Time,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16
5315.0,541.7,961.7,4837.7,114.9,699.8,746.1,726.8,200.89999999999998,483.0,274.7,564.1999999999999,298.09999999999997,1868.3999999999999,1439.7,1212.5,1205.4,461.1
5316.0,557.1,989.1,4975.3,118.2,719.8,767.3,747.5000000000001,206.7,496.7,282.5,580.1999999999999,306.6,1921.6,1480.6,1247.0,1239.7,474.3
5317.0,571.1,1013.9,5100.5,121.2,737.9,786.6,766.1999999999998,212.1,509.2,289.5,594.8,314.5,1969.9,1517.9,1278.3,1270.9,486.2
5318.0,580.7,1031.1,5186.7,123.2,750.2,799.9,779.3,215.29999999999995,517.8,294.5,604.9,319.59999999999997,2003.2999999999997,1543.5,1300.0,1292.4,494.5
5319.0,588.0,1044.0,5251.9,124.8,759.7,810.0,789.1,218.2,524.4,298.19999999999993,612.4,323.69999999999993,2028.3,1562.9,1316.2,1308.6,500.70000000000005
5320.0,595.6,1057.4,5319.2,126.4,769.5,820.4,799.1,221.1,531.0999999999999,302.0,620.3,327.80000000000007,2054.3,1583.0,1333.1,1325.4,507.09999999999997
5321.0,602.6,1069.8,5381.7,127.9,778.4,830.0,808.5,223.5,537.3000000000001,305.49999999999994,627.6,331.50000000000006,2078.5,1601.5,1348.9,1340.9,513.0999999999999
5322.0,609.7,1082.4,5445.1,129.4,787.6,839.8,818.0,226.3,543.6,309.2,635.0,335.7,2102.9,1620.4,1364.8,1356.7,519.1
5323.0,611.5,1085.7,5461.4,129.8,789.9,842.3,820.5,226.8,545.3000000000001,309.9999999999999,636.8,336.6,2109.2999999999997,1625.3,1368.9,1360.8,520.6999999999999
5324.0,612.7,1087.8,5472.1,130.0,791.5999999999999,844.0,822.2,227.30000000000004,546.1999999999999,310.5999999999999,638.0999999999999,337.20000000000005,2113.2999999999997,1628.4,1371.5,1363.4,521.6999999999999
5325.0,612.4,1087.4,5469.8,130.0,791.3000000000001,843.6,821.7,227.20000000000002,546.1,310.4999999999999,637.8000000000001,337.0,2112.4,1627.8,1370.9,1362.9,521.5
5326.0,603.5,1071.5,5390.1,128.1,779.7,831.3,809.7,223.90000000000003,538.0,305.9,628.6,332.2,2081.7000000000003,1604.0,1350.9,1343.0,513.9
5327.0,665.9,1182.2,5946.9,141.3,860.1999999999999,917.2,893.4000000000001,247.2,593.8000000000001,337.4,693.4000000000001,366.4,2296.7999999999997,1769.7,1490.5,1481.8,566.8000000000001
5328.0,618.2,1097.7,5521.7,131.2,798.8,851.6,829.6000000000001,229.4,551.2,313.3,643.9,340.4,2132.7000000000003,1643.2,1384.0,1375.8,526.5
5329.0,574.5,1019.9,5130.6,121.9,742.1999999999999,791.3,770.8000000000001,212.9,512.1999999999999,291.3999999999999,598.2,316.0,1981.5,1526.8,1285.8999999999999,1278.4,489.2
5330.0,532.9,946.1,4759.0,113.1,688.4,734.0,715.0,197.8,475.1,270.09999999999997,554.9,293.20000000000005,1838.0,1416.2,1192.8000000000002,1185.8,453.69999999999993
5331.0,494.1,877.2,4412.7,104.8,638.3,680.6,662.9,183.3,440.5,250.60000000000002,514.6,271.79999999999995,1704.2,1313.2,1106.0,1099.5,420.79999999999995
5332.0,455.2,808.2,4065.4,96.6,588.0,627.0,610.6999999999999,168.80000000000004,405.9,230.8,474.09999999999997,250.50000000000003,1570.2000000000003,1209.8,1018.9,1013.0,387.59999999999997
5333.0,429.9,763.3,3839.6,91.2,555.4,592.2,576.8,159.4,383.29999999999995,218.1,447.7,236.5,1483.0,1142.6,962.3000000000001,956.7,366.1
5334.0,414.8,736.5,3704.8,88.0,535.9,571.4,556.6,153.8,369.9,210.6,432.0,228.4,1430.9,1102.5,928.5999999999999,923.1,353.2
5335.0,406.6,721.9,3631.4,86.3,525.3,560.1,545.5999999999999,150.70000000000002,362.5,206.09999999999997,423.4,223.7,1402.5,1080.7,910.1,904.8,346.09999999999997
5336.0,402.4,714.4,3593.4,85.4,519.8000000000001,554.2,539.6999999999999,149.09999999999997,358.79999999999995,204.10000000000002,419.0,221.39999999999998,1387.9,1069.4,900.7,895.4,342.59999999999997
5337.0,400.6,711.3,3578.0,85.0,517.6,551.8,537.5,148.39999999999998,357.20000000000005,203.40000000000003,417.3,220.6,1381.9,1064.8,896.8,891.5,341.09999999999997
5338.0,441.9,784.6,3946.9,93.8,570.9000000000001,608.7,592.9,164.00000000000003,394.1,224.29999999999995,460.20000000000005,243.2,1524.3,1174.6,989.2,983.4,376.2
5339.0,457.3,812.0,4084.5,97.0,590.9,629.9,613.6999999999999,169.50000000000003,407.79999999999995,231.89999999999998,476.29999999999995,251.7,1577.5,1215.5,1023.7,1017.7,389.4
5340.0,467.3,829.7,4173.8,99.2,603.7,643.7,626.9999999999999,173.3,416.59999999999997,236.99999999999997,486.70000000000005,257.1,1612.0,1242.1,1046.1,1040.0,397.9
5341.0,477.3,847.4,4263.0,101.3,616.6,657.5,640.4,177.20000000000002,425.5,241.90000000000003,497.1,262.6,1646.4,1268.6,1068.5,1062.2,406.49999999999994
5342.0,491.2,872.1,4387.0,104.2,634.6,676.6,659.1,182.29999999999998,437.90000000000003,249.3,511.6,270.4,1694.3000000000002,1305.6,1099.6000000000001,1093.1,418.29999999999995
5343.0,514.1,912.8,4591.8,109.1,664.2,708.2,689.8000000000001,190.59999999999997,458.50000000000006,260.90000000000003,535.4,282.9,1773.3999999999999,1366.5,1150.8,1144.1,437.80000000000007
5344.0,531.3,943.4,4745.5,112.8,686.5,731.9,712.9000000000001,197.0,473.8,269.5,553.3000000000001,292.5,1832.8,1412.2,1189.3999999999999,1182.4,452.5
5345.0,546.7,970.6,4882.4,116.0,706.3,753.0,733.5,203.0,487.4,277.19999999999993,569.4,300.7,1885.6,1453.0,1223.6999999999998,1216.5,465.50000000000006
5346.0,559.7,993.8,4998.9,118.8,723.1,771.0,751.0000000000001,207.39999999999998,498.99999999999994,283.7,582.9,308.0,1930.6000000000001,1487.6,1252.8999999999999,1245.6,476.59999999999997
5347.0,571.3,1014.4,5102.7,121.2,738.0999999999999,787.0,766.5999999999999,212.1,509.5,289.7,595.0,314.5,1970.8,1518.5,1279.0,1271.4,486.5
5348.0,584.1,1037.0,5216.4,123.9,754.5,804.5,783.6999999999999,216.6,520.8,296.29999999999995,608.3,321.40000000000003,2014.6,1552.4,1307.4,1299.8,497.3
5349.0,590.1,1047.7,5270.5,125.2,762.4000000000001,812.9,791.9,218.99999999999997,526.2,299.19999999999993,614.6,324.7,2035.4,1568.4,1320.9,1313.2,502.5
5350.0,596.1,1058.3,5323.5,126.5,770.0999999999999,821.0,799.7,221.3,531.5,302.2,620.8,328.0,2056.0,1584.2,1334.3,1326.4,507.49999999999994
5351.0,607.8,1079.1,5428.5,129.0,785.1999999999999,837.2,815.5,225.50000000000003,541.9,308.2,633.0,334.49999999999994,2096.6,1615.5,1360.5,1352.6,517.5
5352.0,566.5,1005.8,5059.4,120.2,731.9,780.3,760.0,210.0,505.1,287.3,590.0,311.7,1954.0,1505.6,1268.1000000000001,1260.6,482.3
5353.0,528.5,938.4,4720.3,112.2,682.8000000000001,728.0,709.1999999999999,196.10000000000002,471.20000000000005,268.00000000000006,550.4,290.90000000000003,1822.9999999999998,1404.7,1183.1,1176.1,450.00000000000006
5354.0,496.7,881.9,4436.2,105.4,641.6999999999999,684.2,666.5000000000001,184.2,442.9,252.00000000000003,517.3,273.4,1713.3000000000002,1320.2,1111.8,1105.4,422.99999999999994
5355.0,467.1,829.2,4171.4,99.1,603.5,643.4,626.6999999999999,173.20000000000002,416.4,236.89999999999998,486.5,257.1,1611.1,1241.4,1045.5,1039.4,397.6
5356.0,439.2,779.7,3922.3,93.2,567.4,604.9,589.3000000000001,163.10000000000002,391.7,222.7,457.4,241.60000000000002,1514.8999999999999,1167.2,983.1,977.3,373.90000000000003
5357.0,422.7,750.4,3775.0,89.7,546.1,582.2,567.2,156.9,376.9,214.29999999999998,440.2,232.79999999999998,1458.0000000000002,1123.4,946.2,940.6,359.9
5358.0,419.6,745.0,3747.6,89.0,542.1,578.0,562.9,155.80000000000004,374.20000000000005,212.7,437.0,231.0,1447.3999999999999,1115.2,939.3000000000001,933.8,357.29999999999995
5359.0,421.5,748.3,3764.4,89.4,544.6,580.6,565.5,156.4,375.7,213.6,439.0,231.8,1453.7999999999997,1120.3,943.5,938.0,358.79999999999995
5360.0,426.2,756.8,3806.8,90.4,550.6,587.1,572.0,158.2,380.0,216.20000000000002,443.9,234.6,1470.1999999999998,1132.9,954.0999999999999,948.5,363.0
5361.0,438.3,778.3,3914.9,93.0,566.3,603.8,588.2,162.6,390.8,222.3,456.5,241.2,1512.0,1165.0,981.1999999999999,975.5,373.3
5362.0,473.8,841.2,4231.3,100.5,612.2,652.6,635.7000000000002,175.7,422.40000000000003,240.3,493.4,260.6,1634.2,1259.2,1060.5,1054.3,403.3
5363.0,501.0,889.6,4474.8,106.3,647.3,690.1,672.2,185.7,446.7,254.10000000000002,521.8,275.8,1728.1999999999998,1331.6,1121.5,1115.0,426.7
5364.0,520.5,924.2,4649.0,110.5,672.5,717.0,698.5,193.09999999999997,464.1,264.0,542.1,286.5,1795.3999999999999,1383.5,1165.2,1158.4,443.2
5365.0,535.7,951.0,4784.1,113.7,692.0,737.8,718.7,198.7,477.6,271.6,557.9,294.7,1847.7,1423.7,1199.0,1192.0,456.0
5366.0,548.0,973.0,4894.6,116.3,708.0,754.9,735.4,203.20000000000002,488.7,278.0,570.7,301.59999999999997,1890.3,1456.6,1226.7,1219.6,466.70000000000005
5367.0,560.5,995.1,5005.8,118.9,724.1999999999999,772.0,752.1000000000001,207.89999999999998,499.79999999999995,284.2,583.7,308.4,1933.3,1489.7,1254.6000000000001,1247.3,477.2
5368.0,563.7,1000.9,5034.7,119.6,728.1999999999999,776.5,756.3,209.2,502.69999999999993,285.9,587.1,310.2,1944.4,1498.3,1261.9,1254.5,480.0
5369.0,568.6,1009.5,5078.1,120.7,734.5,783.2,762.8,210.9,507.0,288.3,592.2,313.0,1961.1999999999998,1511.2,1272.6999999999998,1265.3,484.09999999999997
5370.0,580.8,1031.2,5187.3,123.2,750.4,800.0,779.3,215.29999999999995,517.8,294.5,604.9,319.7,2003.4999999999998,1543.7,1300.1000000000001,1292.5,494.5
5371.0,589.5,1046.7,5265.2,125.1,761.6,812.0,791.0,218.89999999999998,525.6,299.0,614.0,324.5,2033.5000000000002,1566.9,1319.7,1311.9,501.90000000000003
5372.0,594.0,1054.7,5305.3,126.0,767.4,818.2,796.9000000000001,220.5,529.6,301.30000000000007,618.7,327.0,2048.8999999999996,1578.8,1329.7,1321.9,505.8
5373.0,597.2,1060.3,5333.9,126.7,771.7,822.6,801.2999999999998,221.6,532.5,302.8,622.0,328.5,2060.1,1587.3,1336.9,1329.0,508.5
5374.0,596.1,1058.3,5323.6,126.5,770.0999999999999,821.0,799.7,221.3,531.5,302.2,620.8,328.1,2056.0,1584.3,1334.3,1326.4,507.49999999999994
5375.0,593.5,1053.7,5300.6,125.9,766.6999999999999,817.5,796.3000000000001,220.09999999999997,529.2,301.00000000000006,618.1,326.6,2047.1000000000001,1577.4,1328.5,1320.7,505.3
5376.0,557.8,990.4,4981.9,118.4,720.6999999999999,768.4,748.3000000000001,206.79999999999998,497.29999999999995,282.8,581.0,307.0,1924.0000000000002,1482.6,1248.6,1241.3,475.0
5377.0,525.3,932.6,4691.2,111.5,678.5999999999999,723.5,704.8000000000001,194.90000000000003,468.4,266.3,547.0,289.1,1811.8,1396.1,1175.8,1168.9,447.3
5378.0,494.1,877.2,4412.5,104.8,638.3,680.5,662.9,183.3,440.5,250.60000000000002,514.6,271.79999999999995,1704.2,1313.1,1105.9,1099.4,420.69999999999993
5379.0,463.2,822.3,4136.6,98.3,598.5,638.0,621.4,172.00000000000003,413.0,234.70000000000002,482.40000000000003,254.89999999999998,1597.6,1231.0,1036.8,1030.7,394.40000000000003
5380.0,432.8,768.4,3865.6,91.8,559.2,596.2,580.6999999999999,160.59999999999997,385.8,219.5,450.7,238.20000000000002,1493.0,1150.4,968.9,963.2,368.5
5381.0,417.1,740.5,3724.9,88.5,538.8000000000001,574.5,559.5999999999999,154.79999999999998,372.0,211.6,434.4,229.50000000000003,1438.6,1108.5,933.6,928.1,355.2
5382.0,416.3,739.2,3718.3,88.4,537.9,573.5,558.6,154.6,371.3,211.3,433.6,229.0,1436.0,1106.5,931.9,926.5,354.5
5383.0,421.4,748.3,3764.1,89.4,544.5,580.5,565.5,156.4,375.7,213.6,439.0,231.8,1453.6999999999998,1120.2,943.4,937.9,358.79999999999995
5384.0,430.4,764.2,3844.4,91.3,556.1,592.9,577.5,159.7,383.8,218.4,448.2,236.9,1484.8,1144.0,963.5,957.9,366.6
5385.0,447.9,795.2,4000.3,95.0,578.7,617.0,600.9000000000001,166.2,399.3,227.2,466.5,246.39999999999998,1544.8999999999999,1190.5,1002.6999999999999,996.8,381.3
5386.0,484.8,860.8,4329.9,102.9,626.3000000000001,667.8,650.3999999999999,179.79999999999998,432.3,245.60000000000002,505.0,266.8,1672.3,1288.5,1085.1999999999998,1078.9,412.7
5387.0,528.2,937.7,4717.0,112.1,682.2,727.5,708.5999999999999,195.90000000000006,471.0,267.8,550.1,290.6,1821.8,1403.8,1182.3,1175.3,449.7
5388.0,559.9,994.1,5000.5,118.8,723.4,771.2,751.3000000000001,207.8,499.3,283.79999999999995,583.2,308.0,1931.3,1488.1,1253.3,1246.0,476.7
5389.0,599.5,1064.4,5354.2,127.2,774.5,825.8,804.4,222.60000000000002,534.6,303.9,624.4,330.0,2067.7999999999997,1593.4,1342.0,1334.1,510.40000000000003
5390.0,630.2,1118.8,5628.2,133.7,814.1999999999999,868.0,845.6,233.60000000000002,561.9,319.3,656.3000000000001,346.8,2173.7,1674.9,1410.6,1402.4,536.5000000000001
5391.0,658.4,1168.9,5880.0,139.7,850.5,906.9,883.3999999999999,244.0,587.1,333.59999999999997,685.7,362.2,2270.8,1749.8,1473.8,1465.1,560.5999999999999
5392.0,671.4,1192.0,5996.4,142.5,867.3,924.8,900.9,249.2,598.6,340.20000000000005,699.2,369.4,2315.7999999999997,1784.5,1502.8999999999999,1494.1,571.6000000000001
5393.0,672.4,1193.8,6005.2,142.7,868.7,926.2,902.1,249.5,599.6,340.90000000000003,700.2,370.0,2319.3,1787.1,1505.1000000000001,1496.3,572.4000000000001
5394.0,672.1,1193.3,6002.6,142.6,868.4,925.8,901.8000000000001,249.39999999999998,599.4,340.8,700.0,369.90000000000003,2318.3,1786.3,1504.5,1495.6,572.3000000000001
5395.0,677.8,1203.4,6053.3,143.8,875.5999999999999,933.6,909.3000000000001,251.49999999999994,604.5,343.7,705.9,372.99999999999994,2337.9,1801.4,1517.2,1508.3,577.1999999999999
5396.0,681.6,1210.1,6087.2,144.6,880.6,938.8,914.5,252.9,607.6,345.6,709.8,374.99999999999994,2350.9,1811.5,1525.6000000000001,1516.7,580.1999999999999
5397.0,683.6,1213.7,6105.3,145.1,883.2,941.6,917.1,253.7,609.5999999999999,346.6,711.9000000000001,376.1,2358.0000000000005,1816.9,1530.2,1521.2,582.0999999999999
5398.0,666.2,1182.8,5950.0,141.4,860.6999999999999,917.7,893.8000000000001,247.3,594.0,337.90000000000003,693.8,366.7,2297.9,1770.7,1491.3000000000002,1482.5,567.3000000000001
5399.0,663.5,1178.0,5925.9,140.8,857.2,913.9,890.1999999999999,246.3,591.6,336.5,691.0,365.1,2288.6,1763.5,1485.1999999999998,1476.5,565.0000000000001
5400.0,622.6,1105.4,5560.6,132.1,804.3,857.6,835.4000000000001,230.9,555.2,315.7,648.4000000000001,342.8,2147.5,1654.8,1393.7,1385.5,530.0999999999999
5401.0,587.6,1043.3,5248.0,124.7,759.1999999999999,809.4,788.3000000000001,218.0,524.0,298.09999999999997,612.0,323.5,2026.8,1561.8,1315.3,1307.6,500.3
5402.0,552.3,980.6,4932.6,117.2,713.6,760.8,741.0000000000001,204.8,492.5,280.0,575.2,303.79999999999995,1905.0,1467.9,1236.1999999999998,1229.0,470.20000000000005
5403.0,514.9,914.1,4598.4,109.3,665.2,709.2,690.9,191.0,459.1,261.1,536.2,283.40000000000003,1776.0,1368.5,1152.6,1145.8,438.3
5404.0,478.4,849.3,4272.2,101.5,618.0000000000001,658.9,641.8000000000001,177.4,426.5,242.40000000000003,498.2,263.1,1650.0,1271.4,1070.8,1064.5,407.3
5405.0,455.2,808.3,4065.9,96.6,588.2,627.1,610.8,168.80000000000004,405.9,230.8,474.09999999999997,250.50000000000003,1570.3000000000002,1210.0,1019.0,1013.1,387.59999999999997
5406.0,444.0,788.3,3965.4,94.2,573.6,611.6,595.7,164.70000000000002,395.9,225.09999999999997,462.4,244.2,1531.5,1180.1,993.9,988.0,378.0
5407.0,437.8,777.4,3910.5,92.9,565.6999999999999,603.1,587.5,162.5,390.4,222.20000000000002,456.0,241.0,1510.2,1163.7,980.1999999999999,974.4,372.7
5408.0,435.1,772.4,3885.6,92.3,562.0,599.3,583.7,161.5,388.0,220.70000000000002,453.1,239.4,1500.8,1156.3,973.9,968.2,370.4
5409.0,438.2,778.0,3913.8,93.0,566.1999999999999,603.6,588.1,162.5,390.6,222.3,456.4,241.2,1511.6,1164.7,981.0,975.2,373.2
5410.0,480.7,853.5,4293.2,102.0,621.0,662.1,645.0,178.2,428.6,243.8,500.7,264.6,1657.9999999999998,1277.6,1076.0,1069.7,409.4
5411.0,509.8,905.1,4552.9,108.2,658.6,702.2,684.0,189.2,454.6,258.59999999999997,530.9,280.59999999999997,1758.4,1354.9,1141.1,1134.4,434.1
5412.0,535.2,950.2,4779.9,113.6,691.5,737.2,718.0000000000001,198.4,477.20000000000005,271.3,557.4,294.5,1846.1000000000001,1422.5,1198.0,1191.0,455.7
5413.0,561.6,997.1,5015.6,119.2,725.5,773.6,753.5000000000001,208.4,500.79999999999995,284.8,584.9,309.2,1936.8999999999999,1492.6,1257.1,1249.7,478.2
5414.0,583.4,1035.8,5210.3,123.8,753.7,803.6,782.8000000000001,216.29999999999998,520.2,295.7,607.6,321.1,2012.3000000000002,1550.6,1305.9,1298.2,496.7
5415.0,595.7,1057.7,5320.4,126.4,769.6000000000001,820.6,799.3000000000001,221.1,531.2,302.1,620.4,327.90000000000003,2054.8,1583.3,1333.4,1325.7,507.3
5416.0,605.7,1075.5,5410.0,128.5,782.5999999999999,834.4,812.6999999999999,224.70000000000005,540.1,307.1,630.9,333.2,2089.4,1610.0,1355.9,1348.0,515.6999999999999
5417.0,615.7,1093.1,5498.7,130.6,795.4,848.0,826.1,228.3,549.1,312.09999999999997,641.1999999999999,338.8,2123.6000000000004,1636.4,1378.1,1370.1,524.3
5418.0,624.9,1109.5,5581.3,132.6,807.4,860.8,838.4999999999999,231.9,557.2,316.99999999999994,650.9000000000001,343.8,2155.6,1661.0,1398.9,1390.7,532.1
5419.0,632.0,1122.2,5644.9,134.1,816.5999999999999,870.6,847.9999999999999,234.5,563.6,320.5,658.3000000000001,347.79999999999995,2180.1,1679.9,1414.8,1406.5,538.2
5420.0,635.3,1128.0,5674.0,134.8,820.8,875.1,852.5,235.6,566.5,322.0,661.6,349.5,2191.4,1688.5,1422.1,1413.8,540.9000000000001
5421.0,633.2,1124.2,5654.9,134.4,818.0999999999999,872.2,849.4999999999999,234.90000000000003,564.6,321.00000000000006,659.4,348.40000000000003,2184.0,1682.8,1417.3000000000002,1409.0,539.1
5422.0,625.3,1110.2,5584.8,132.7,807.9,861.3,838.9999999999999,232.0,557.5,317.0999999999999,651.2,344.1,2156.8999999999996,1662.0,1399.8,1391.6,532.4
5423.0,629.1,1116.9,5618.2,133.5,812.7,866.5,844.0,233.3,560.9,318.79999999999995,655.2,346.2,2169.9,1671.9,1408.1,1399.9,535.6
5424.0,585.1,1038.8,5225.4,124.2,755.9,805.9,785.0,217.1,521.7,296.79999999999995,609.3,321.90000000000003,2018.1000000000001,1555.0,1309.6999999999998,1302.0,498.2
5425.0,546.2,969.7,4878.0,115.9,705.6999999999999,752.3,732.8,202.5,487.0,277.09999999999997,568.8,300.5,1883.9999999999998,1451.7,1222.6,1215.4,465.1
5426.0,506.6,899.4,4524.2,107.5,654.4000000000001,697.8,679.6,187.99999999999997,451.7,256.7,527.5,278.90000000000003,1747.3,1346.4,1133.9,1127.3,431.3
5427.0,468.4,831.6,4183.2,99.4,605.0999999999999,645.2,628.4,173.7,417.70000000000005,237.49999999999997,487.8,257.9,1615.6,1244.9,1048.5,1042.3,398.8
5428.0,432.5,767.8,3862.4,91.8,558.6999999999999,595.7,580.3,160.49999999999997,385.5,219.4,450.4,238.00000000000003,1491.7,1149.4,968.1,962.4,368.20000000000005
5429.0,410.0,727.9,3661.5,87.0,529.7,564.7,550.0,152.20000000000002,365.5,207.89999999999998,427.0,225.7,1414.1,1089.6,917.5999999999999,912.3,349.00000000000006
5430.0,398.6,707.7,3559.9,84.6,514.9,549.0,534.8,147.89999999999998,355.3,202.3,415.20000000000005,219.30000000000004,1374.8999999999999,1059.4,892.1999999999999,887.0,339.4
5431.0,393.6,698.7,3514.9,83.5,508.40000000000003,542.1,528.0,146.1,350.9,199.5,409.9,216.5,1357.4999999999998,1046.0,881.0,875.8,335.20000000000005
5432.0,393.6,698.8,3515.1,83.5,508.40000000000003,542.1,528.1,146.1,350.9,199.5,409.9,216.5,1357.6,1046.1,881.0,875.8,335.20000000000005
5433.0,399.4,709.0,3566.8,84.8,516.0,550.1,535.8,148.2,356.0,202.60000000000002,415.9,219.6,1377.5,1061.4,894.0,888.7,340.09999999999997
5434.0,445.3,790.6,3977.0,94.5,575.3000000000001,613.4,597.5,165.3,397.1,225.69999999999996,463.8,245.0,1535.9,1183.5,996.8,990.9,379.1
5435.0,470.7,835.7,4203.9,99.9,608.2,648.4,631.5000000000001,174.6,419.7,238.7,490.2,259.0,1623.7,1251.0,1053.7,1047.5,400.80000000000007
5436.0,491.4,872.4,4388.7,104.3,634.9,676.9,659.3000000000001,182.4,438.19999999999993,249.4,511.7,270.5,1694.9,1306.0,1100.0,1093.5,418.4
5437.0,510.2,905.8,4556.7,108.3,659.0999999999999,702.8,684.5999999999999,189.5,454.9,258.7,531.4,280.79999999999995,1759.8,1356.0,1142.0,1135.4,434.4
5438.0,525.2,932.5,4690.7,111.4,678.5999999999999,723.4,704.8000000000001,194.90000000000003,468.2,266.3,547.0,289.1,1811.6,1395.9,1175.7,1168.8,447.2
5439.0,542.0,962.3,4840.8,115.0,700.3000000000001,746.6,727.1999999999999,201.1,483.40000000000003,274.79999999999995,564.4,298.2,1869.6,1440.6,1213.3,1206.2,461.5
5440.0,568.0,1008.4,5072.7,120.5,733.7,782.4,762.0,210.7,506.4,288.0,591.6,312.7,1959.1,1509.6,1271.4,1264.0,483.59999999999997
5441.0,584.1,1037.0,5216.6,124.0,754.6,804.6,783.6999999999999,216.6,520.8,296.29999999999995,608.3,321.40000000000003,2014.6,1552.4,1307.5,1299.8,497.40000000000003
5442.0,597.3,1060.5,5334.9,126.8,771.7,822.8,801.4999999999999,221.70000000000002,532.5999999999999,302.8,622.1,328.6,2060.5,1587.6,1337.1000000000001,1329.3,508.59999999999997
5443.0,604.4,1073.2,5398.5,128.3,780.8999999999999,832.6,811.0,224.40000000000003,539.0,306.6000000000001,629.5,332.6,2084.8,1606.6,1353.0,1345.1,514.6
5444.0,611.0,1084.7,5456.5,129.6,789.4,841.6,819.7,226.8,544.8,309.69999999999993,636.3,336.2,2107.3999999999996,1623.8,1367.6000000000001,1359.6,520.1999999999999
5445.0,611.8,1086.2,5463.7,129.8,790.3000000000001,842.7,820.8000000000001,227.0,545.5,309.9999999999999,637.1,336.7,2110.2,1626.0,1369.4,1361.4,520.9
5446.0,607.3,1078.2,5424.0,128.9,784.5999999999999,836.5,814.9,225.3,541.5,307.9,632.5,334.29999999999995,2094.7,1614.1,1359.5,1351.5,517.0
5447.0,580.0,1029.8,5180.0,123.1,749.3,798.9,778.1999999999999,214.99999999999997,517.1,294.20000000000005,604.0,319.29999999999995,2000.5,1541.5,1298.3,1290.7,493.9
5448.0,555.7,986.6,4962.9,117.9,717.9,765.4,745.6,206.29999999999998,495.4,281.8,578.7,305.6,1916.7,1476.9,1243.8000000000002,1236.6,473.09999999999997
5449.0,534.0,948.1,4769.1,113.3,689.9,735.5,716.5000000000001,197.9,476.1,270.79999999999995,556.1,293.90000000000003,1841.8,1419.2,1195.3,1188.3,454.69999999999993
5450.0,509.8,905.2,4553.3,108.2,658.6999999999999,702.2,684.0,189.2,454.6,258.59999999999997,531.0,280.59999999999997,1758.5000000000002,1355.0,1141.2,1134.5,434.1
5451.0,485.8,862.6,4339.2,103.1,627.6,669.2,651.9,180.2,433.29999999999995,246.1,506.0,267.2,1675.8,1291.3,1087.6000000000001,1081.2,413.7
5452.0,464.6,824.8,4149.3,98.6,600.1999999999999,639.9,623.4000000000001,172.4,414.2,235.7,483.9,255.79999999999998,1602.3999999999999,1234.8,1040.0,1033.9,395.5
5453.0,445.9,791.7,3982.3,94.6,576.0,614.2,598.3000000000001,165.3,397.6,226.0,464.4,245.39999999999998,1538.1,1185.1,998.1,992.3,379.7
